timestamp,temperature,wind_speed,wind_direction,sun_radiation
2024-08-19 22:00:00+0200,19.3,4.14,352,0
2024-08-19 23:00:00+0200,18.5,4.32,13,0
2024-08-20 00:00:00+0200,17.7,3.73,20,0
2024-08-20 01:00:00+0200,16.9,2.59,28,0
2024-08-20 02:00:00+0200,16.1,1.94,35,0
2024-08-20 03:00:00+0200,16,2.13,41,0
2024-08-20 04:00:00+0200,15.5,1.91,43,0
2024-08-20 05:00:00+0200,14.8,1.64,52,0
2024-08-20 06:00:00+0200,14.5,1.56,50,0
2024-08-20 07:00:00+0200,15.8,1.75,66,213.1
2024-08-20 08:00:00+0200,17.6,1.53,79,476.3
2024-08-20 09:00:00+0200,19.4,1.55,75,636.2
2024-08-20 10:00:00+0200,20.9,1.21,66,726.3
2024-08-20 11:00:00+0200,22.3,0.98,66,774.4
2024-08-20 12:00:00+0200,23.4,0.92,77,766.4
2024-08-20 13:00:00+0200,24.5,1.4,90,652.7
2024-08-20 14:00:00+0200,25,1.51,98,696.7
2024-08-20 15:00:00+0200,25.3,1.66,147,289.5
2024-08-20 16:00:00+0200,25.8,1.57,153,337.6
2024-08-20 17:00:00+0200,25.5,1.58,145,464.7
2024-08-20 18:00:00+0200,25.2,2.19,137,402.8
2024-08-20 19:00:00+0200,24,3.61,136,380.4
2024-08-20 20:00:00+0200,22.4,3.14,121,141.7
2024-08-20 21:00:00+0200,21.2,3.13,107,0
2024-08-20 22:00:00+0200,20.6,2.86,115,0
2024-08-20 23:00:00+0200,20,2.56,129,0
2024-08-21 00:00:00+0200,19.4,2.05,137,0
2024-08-21 01:00:00+0200,18.9,1.84,139,0
2024-08-21 02:00:00+0200,18.3,2.19,133,0
2024-08-21 03:00:00+0200,18.7,2.91,117,0
2024-08-21 04:00:00+0200,18.6,3.14,149,0
2024-08-21 05:00:00+0200,18.4,2.34,140,0
2024-08-21 06:00:00+0200,17.9,2.28,157,0
2024-08-21 07:00:00+0200,18.9,2.75,190,64.1
2024-08-21 08:00:00+0200,19.4,4.23,187,0
2024-08-21 09:00:00+0200,19.3,2.66,236,14.9
2024-08-21 10:00:00+0200,19.8,3.54,227,11.2
2024-08-21 11:00:00+0200,20.3,4.34,241,40.4
2024-08-21 12:00:00+0200,21.4,4.43,252,37.6
2024-08-21 13:00:00+0200,21.1,4.49,258,2.6
2024-08-21 14:00:00+0200,22.6,4.8,270,46.6
2024-08-21 15:00:00+0200,22.5,7.47,278,233.2
2024-08-21 16:00:00+0200,22.9,7.42,284,397.4
2024-08-21 17:00:00+0200,22.7,6.86,289,447.4
2024-08-21 18:00:00+0200,22.5,6.5,293,487.4
2024-08-21 19:00:00+0200,21.3,5.1,296,366.7
2024-08-21 20:00:00+0200,19.6,3.76,295,144.9
2024-08-21 21:00:00+0200,17.8,2.21,288,0
2024-08-21 22:00:00+0200,16.9,2.33,280,0
2024-08-21 23:00:00+0200,16.5,3.1,285,0
2024-08-22 00:00:00+0200,15.8,2.94,280,0
2024-08-22 01:00:00+0200,15,2.7,272,0
2024-08-22 02:00:00+0200,14,2.57,257,0
2024-08-22 03:00:00+0200,14.6,2.6,247,0
2024-08-22 04:00:00+0200,15.1,2.85,252,0
2024-08-22 05:00:00+0200,14.8,2.82,253,0
2024-08-22 06:00:00+0200,14.6,2.5,254,0
2024-08-22 07:00:00+0200,15.1,2.75,237,0
2024-08-22 08:00:00+0200,15.3,2.77,229,0
2024-08-22 09:00:00+0200,16.3,3,240,22.5
2024-08-22 10:00:00+0200,17.9,3.32,249,56.3
2024-08-22 11:00:00+0200,18.3,3.26,243,15.6
2024-08-22 12:00:00+0200,18.5,3.47,237,30.8
2024-08-22 13:00:00+0200,19.5,4.11,244,59.9
2024-08-22 14:00:00+0200,19.9,4.05,254,36.1
2024-08-22 15:00:00+0200,19.7,4.43,245,29.9
2024-08-22 16:00:00+0200,20.8,4.79,244,329.5
2024-08-22 17:00:00+0200,21,4.16,243,210
2024-08-22 18:00:00+0200,20.9,4.3,245,348.9
2024-08-22 19:00:00+0200,20.2,2.62,252,189.9
2024-08-22 20:00:00+0200,19.7,0.92,257,74.2
2024-08-22 21:00:00+0200,17.1,1.61,150,0
2024-08-22 22:00:00+0200,16.7,2.55,169,0
2024-08-22 23:00:00+0200,16.5,3.45,163,0
2024-08-23 00:00:00+0200,15.8,2.86,168,0
2024-08-23 01:00:00+0200,15.3,2.6,164,0
2024-08-23 02:00:00+0200,15,3.06,169,0
2024-08-23 03:00:00+0200,14.6,2.73,172,0
2024-08-23 04:00:00+0200,15,3.2,178,0
2024-08-23 05:00:00+0200,15.2,3.47,192,0
2024-08-23 06:00:00+0200,15.1,3.44,188,0
2024-08-23 07:00:00+0200,15.7,3.45,190,82.7
2024-08-23 08:00:00+0200,17.2,3.18,193,214.6
2024-08-23 09:00:00+0200,19.3,3.45,190,333.1
2024-08-23 10:00:00+0200,20.7,3.35,190,102.1
2024-08-23 11:00:00+0200,22.6,4.32,193,198
2024-08-23 12:00:00+0200,24.5,4.71,197,282.8
2024-08-23 13:00:00+0200,25.8,5.26,201,452.4
2024-08-23 14:00:00+0200,26.5,5.25,198,569.1
2024-08-23 15:00:00+0200,27,5.92,196,454.9
2024-08-23 16:00:00+0200,27.3,6.22,191,587.7
2024-08-23 17:00:00+0200,27.3,6.06,193,711.3
2024-08-23 18:00:00+0200,26.7,5.63,192,598.4
2024-08-23 19:00:00+0200,25.3,4.93,186,435.2
2024-08-23 20:00:00+0200,23.6,4.53,186,142.7
2024-08-23 21:00:00+0200,22.5,4.24,188,0
2024-08-23 22:00:00+0200,21.9,4.08,191,0
2024-08-23 23:00:00+0200,21.4,3.77,202,0
2024-08-24 00:00:00+0200,21.1,3.77,212,0
2024-08-24 01:00:00+0200,20.7,3.54,225,0
2024-08-24 02:00:00+0200,20,3.05,238,0
2024-08-24 03:00:00+0200,18.6,2.45,282,0
2024-08-24 04:00:00+0200,17.3,1.84,315,0
2024-08-24 05:00:00+0200,16.5,2.26,347,0
2024-08-24 06:00:00+0200,17.5,1.43,102,0
2024-08-24 07:00:00+0200,17.8,1.57,153,159.6
2024-08-24 08:00:00+0200,19.9,0.71,135,411.3
2024-08-24 09:00:00+0200,22,0.63,108,583.4
2024-08-24 10:00:00+0200,23.8,0.94,122,696.6
2024-08-24 11:00:00+0200,25.8,1.89,148,779.3
2024-08-24 12:00:00+0200,27.4,2.72,163,813.3
2024-08-24 13:00:00+0200,28.8,3.11,176,831.4
2024-08-24 14:00:00+0200,29.6,3.41,183,830.7
2024-08-24 15:00:00+0200,30.1,3.8,180,813.2
2024-08-24 16:00:00+0200,30.1,4.12,166,778
2024-08-24 17:00:00+0200,29.7,4.75,165,722.2
2024-08-24 18:00:00+0200,29,4.61,167,628.8
2024-08-24 19:00:00+0200,27.4,3.4,156,460.4
2024-08-24 20:00:00+0200,25.1,3.26,140,136.7
2024-08-24 21:00:00+0200,24.2,3.69,139,0
2024-08-24 22:00:00+0200,23.7,3.94,144,0
2024-08-24 23:00:00+0200,23.3,4.1,146,0
2024-08-25 00:00:00+0200,23.1,4.43,152,0
2024-08-25 01:00:00+0200,22.9,4.46,160,0
2024-08-25 02:00:00+0200,22.6,4.14,160,0
2024-08-25 03:00:00+0200,22.6,4.41,167,0
2024-08-25 04:00:00+0200,22.3,3.96,170,0
2024-08-25 05:00:00+0200,21.9,3.88,168,0
2024-08-25 06:00:00+0200,21.6,3.41,183,0
2024-08-25 07:00:00+0200,22.2,3.55,202,196.5
2024-08-25 08:00:00+0200,23.8,2.83,188,489
2024-08-25 09:00:00+0200,25.8,4.4,249,637.9
2024-08-25 10:00:00+0200,26.8,6.55,282,722.7
2024-08-25 11:00:00+0200,26.9,7.52,293,752.1
2024-08-25 12:00:00+0200,27,7.47,295,682.6
2024-08-25 13:00:00+0200,26.5,6.67,289,324.6
2024-08-25 14:00:00+0200,26.8,6.57,283,478.9
2024-08-25 15:00:00+0200,24.4,5.91,289,224.5
2024-08-25 16:00:00+0200,24.2,4.97,295,479.9
2024-08-25 17:00:00+0200,22.6,3.62,309,349.5
2024-08-25 18:00:00+0200,22.6,4.9,309,341.3
2024-08-25 19:00:00+0200,21.4,4.03,316,292.2
2024-08-25 20:00:00+0200,19.9,1.97,330,50.1
2024-08-25 21:00:00+0200,18.5,1.96,345,0
2024-08-25 22:00:00+0200,18.8,1.35,312,0
2024-08-25 23:00:00+0200,18.2,1.22,279,0
2024-08-26 00:00:00+0200,17.3,1.66,303,0
2024-08-26 01:00:00+0200,17.2,1.58,325,0
2024-08-26 02:00:00+0200,16.6,1.36,17,0
2024-08-26 03:00:00+0200,17,1.84,77,0
2024-08-26 04:00:00+0200,17.1,2.3,88,0
2024-08-26 05:00:00+0200,16.9,2.32,97,0
2024-08-26 06:00:00+0200,17,2.47,111,0
2024-08-26 07:00:00+0200,17.1,2.47,111,0
2024-08-26 08:00:00+0200,17.8,2.86,115,34
2024-08-26 09:00:00+0200,18.6,3.22,120,59.7
2024-08-26 10:00:00+0200,19.2,2.77,116,56
2024-08-26 11:00:00+0200,20.2,2.15,118,120
2024-08-26 12:00:00+0200,21.1,1.84,103,217.4
2024-08-26 13:00:00+0200,22.2,1.77,74,374
2024-08-26 14:00:00+0200,22.8,1.44,56,525.5
2024-08-26 15:00:00+0200,23.2,1.53,58,405.3
2024-08-26 16:00:00+0200,23,1.44,56,175.6
2024-08-26 17:00:00+0200,23,1.7,45,230.6
2024-08-26 18:00:00+0200,22.7,1.44,34,195.9
2024-08-26 19:00:00+0200,21.7,0.9,360,200.2
2024-08-26 20:00:00+0200,21.9,0.92,13,51.6
2024-08-26 21:00:00+0200,18.8,1.4,86,0
2024-08-26 22:00:00+0200,17.7,1.89,122,0
2024-08-26 23:00:00+0200,17.1,1.56,130,0
2024-08-27 00:00:00+0200,16.3,1.66,123,0
2024-08-27 01:00:00+0200,17.1,1.28,141,0
2024-08-27 02:00:00+0200,16.7,0.3,360,0
2024-08-27 03:00:00+0200,14.1,1.17,31,0
2024-08-27 04:00:00+0200,13.4,1.57,27,0
2024-08-27 05:00:00+0200,13.4,1.77,43,0
2024-08-27 06:00:00+0200,13.6,1.91,47,0
2024-08-27 07:00:00+0200,15.1,2.33,43,132.6
2024-08-27 08:00:00+0200,17.1,1.97,30,350
2024-08-27 09:00:00+0200,19.7,2.13,41,627.1
2024-08-27 10:00:00+0200,21.5,2.8,55,766.3
2024-08-27 11:00:00+0200,22.7,3.04,63,812.8
2024-08-27 12:00:00+0200,23.7,3.31,65,834.1
2024-08-27 13:00:00+0200,24.2,3.31,65,843.7
2024-08-27 14:00:00+0200,24.6,3.35,63,841
2024-08-27 15:00:00+0200,24.5,3.58,63,827.7
2024-08-27 16:00:00+0200,24.6,3.68,68,798
2024-08-27 17:00:00+0200,24.4,3.72,66,680.6
2024-08-27 18:00:00+0200,23.9,3.58,63,605.4
2024-08-27 19:00:00+0200,22.6,2.51,67,432.3
2024-08-27 20:00:00+0200,20.5,2.37,62,95.6
2024-08-27 21:00:00+0200,19.6,3,64,0
2024-08-27 22:00:00+0200,19,3,64,0
2024-08-27 23:00:00+0200,18.5,3.18,66,0
2024-08-28 00:00:00+0200,18.1,3.45,73,0
2024-08-28 01:00:00+0200,17.8,3.71,76,0
2024-08-28 02:00:00+0200,17.5,3.86,80,0
2024-08-28 03:00:00+0200,17.4,4.04,81,0
2024-08-28 04:00:00+0200,17,4.2,87,0
2024-08-28 05:00:00+0200,16.6,3.8,88,0
2024-08-28 06:00:00+0200,16.2,3.55,80,0
2024-08-28 07:00:00+0200,16.7,3.75,81,162
2024-08-28 08:00:00+0200,18.2,3.65,81,457.2
2024-08-28 09:00:00+0200,20,4,87,609.6
2024-08-28 10:00:00+0200,21.9,4.1,91,701.6
2024-08-28 11:00:00+0200,23.7,4.22,95,746.6
2024-08-28 12:00:00+0200,25.3,4.44,98,775.2
2024-08-28 13:00:00+0200,26.5,4.59,101,793.5
2024-08-28 14:00:00+0200,27.4,4.73,103,793.5
2024-08-28 15:00:00+0200,28.1,4.9,102,777.2
2024-08-28 16:00:00+0200,28.1,5.07,105,725.5
2024-08-28 17:00:00+0200,28.5,4.88,125,683.7
2024-08-28 18:00:00+0200,28,4.49,122,287
2024-08-28 19:00:00+0200,26.9,4.1,103,333.9
2024-08-28 20:00:00+0200,25.1,4.33,97,65.7
2024-08-28 21:00:00+0200,24.2,4.24,98,0
2024-08-28 22:00:00+0200,23.6,4.24,105,0
2024-08-28 23:00:00+0200,23.2,4.48,114,0
2024-08-29 00:00:00+0200,22.8,4.29,118,0
2024-08-29 01:00:00+0200,22.4,3.94,120,0
2024-08-29 02:00:00+0200,22.1,3.88,125,0
2024-08-29 03:00:00+0200,21.8,3.7,128,0
2024-08-29 04:00:00+0200,21.2,3.2,129,0
2024-08-29 05:00:00+0200,20.7,3,127,0
2024-08-29 06:00:00+0200,20.2,2.8,125,0
2024-08-29 07:00:00+0200,20.8,3.38,124,155.9
2024-08-29 08:00:00+0200,22.6,3.14,121,371.4
2024-08-29 09:00:00+0200,24.5,3.38,124,458
2024-08-29 10:00:00+0200,26.5,3.56,128,590.4
2024-08-29 11:00:00+0200,28.3,3.61,134,678
2024-08-29 12:00:00+0200,29.9,4.26,141,750.7
2024-08-29 13:00:00+0200,30.8,4.72,144,784.3
2024-08-29 14:00:00+0200,31.3,4.66,145,827.6
2024-08-29 15:00:00+0200,31.8,4.12,151,800.5
2024-08-29 16:00:00+0200,31.6,3.52,165,638.2
2024-08-29 17:00:00+0200,30.9,3.49,156,417.3
2024-08-29 18:00:00+0200,30.3,3,150,470.2
2024-08-29 19:00:00+0200,28,1.7,152,349.6
2024-08-29 20:00:00+0200,25,2.48,137,67.9
2024-08-29 21:00:00+0200,24.5,1.8,109,0
2024-08-29 22:00:00+0200,23.3,1.8,109,0
2024-08-29 23:00:00+0200,22,2.06,113,0
2024-08-30 00:00:00+0200,22.1,2.1,115,0
2024-08-30 01:00:00+0200,21.9,2.64,127,0
2024-08-30 02:00:00+0200,21.5,2.52,146,0
2024-08-30 03:00:00+0200,20.8,2.52,146,0
2024-08-30 04:00:00+0200,20.5,2.38,158,0
2024-08-30 05:00:00+0200,20.1,2.09,163,0
2024-08-30 06:00:00+0200,20,1.9,177,0
2024-08-30 07:00:00+0200,20.5,2.04,169,102.8
2024-08-30 08:00:00+0200,22.7,2.33,149,469.3
2024-08-30 09:00:00+0200,25.3,2.15,152,611.7
2024-08-30 10:00:00+0200,27.9,2.31,162,678.6
2024-08-30 11:00:00+0200,29.9,2.79,165,693.9
2024-08-30 12:00:00+0200,31.4,3.11,176,796.2
2024-08-30 13:00:00+0200,32.1,3,182,744.5
2024-08-30 14:00:00+0200,32.6,2.5,180,720.7
2024-08-30 15:00:00+0200,31.7,1.28,231,548.4
2024-08-30 16:00:00+0200,32,0.63,288,604.3
2024-08-30 17:00:00+0200,31.9,0.95,342,690.5
2024-08-30 18:00:00+0200,31.4,0.71,8,511.4
2024-08-30 19:00:00+0200,28.9,1.48,28,349.6
2024-08-30 20:00:00+0200,26,2.28,23,35.1
2024-08-30 21:00:00+0200,25.9,2.3,360,0
2024-08-30 22:00:00+0200,25.1,3.85,9,0
2024-08-30 23:00:00+0200,23.5,4.63,6,0
2024-08-31 00:00:00+0200,22.2,4.41,4,0
2024-08-31 01:00:00+0200,21.2,4.64,353,0
2024-08-31 02:00:00+0200,20.1,5.65,347,0
2024-08-31 03:00:00+0200,19,5.39,11,0
2024-08-31 04:00:00+0200,18.4,5.22,12,0
2024-08-31 05:00:00+0200,17.8,4.6,360,0
2024-08-31 06:00:00+0200,17.4,4.9,359,0
2024-08-31 07:00:00+0200,16.6,4.9,17,0
2024-08-31 08:00:00+0200,16.7,3.67,29,0
2024-08-31 09:00:00+0200,17.2,3.92,6,30.1
2024-08-31 10:00:00+0200,18.5,3.81,3,270.8
2024-08-31 11:00:00+0200,20.4,3.73,8,459.1
2024-08-31 12:00:00+0200,21.8,3.75,9,519.8
2024-08-31 13:00:00+0200,22.9,3.95,9,533.4
2024-08-31 14:00:00+0200,23.8,4.06,10,715.4
2024-08-31 15:00:00+0200,22.3,3.35,10,667.1
2024-08-31 16:00:00+0200,22.4,3.57,18,587.2
2024-08-31 17:00:00+0200,22.1,3.55,22,500.1
2024-08-31 18:00:00+0200,21.5,3.4,28,412.4
2024-08-31 19:00:00+0200,20.3,2.46,27,204
2024-08-31 20:00:00+0200,18.7,2.38,22,12.1
2024-08-31 21:00:00+0200,18.1,2.6,16,0
2024-08-31 22:00:00+0200,17.4,2.86,25,0
2024-08-31 23:00:00+0200,16.9,3.3,35,0
2024-09-01 00:00:00+0200,16.2,3.26,40,0
2024-09-01 01:00:00+0200,15.6,3.18,62,0
2024-09-01 02:00:00+0200,15,3.1,69,0
2024-09-01 03:00:00+0200,13.9,3.13,73,0
2024-09-01 04:00:00+0200,13.3,3.29,70,0
2024-09-01 05:00:00+0200,12.9,3.18,66,0
2024-09-01 06:00:00+0200,12.6,2.79,69,0
2024-09-01 07:00:00+0200,13.1,3.04,73,68
2024-09-01 08:00:00+0200,14.3,2.69,68,85.2
2024-09-01 09:00:00+0200,15.8,2.79,69,320.9
2024-09-01 10:00:00+0200,17.6,2.79,69,626.8
2024-09-01 11:00:00+0200,19,2.69,68,801.3
2024-09-01 12:00:00+0200,20.1,2.64,65,838.6
2024-09-01 13:00:00+0200,21,2.77,64,849.4
2024-09-01 14:00:00+0200,21.7,2.64,65,857.9
2024-09-01 15:00:00+0200,22.1,2.64,61,850
2024-09-01 16:00:00+0200,22.2,2.56,69,763.2
2024-09-01 17:00:00+0200,22.1,2.53,72,588.9
2024-09-01 18:00:00+0200,21.3,1.84,68,281.9
2024-09-01 19:00:00+0200,19.3,1.52,67,162.9
2024-09-01 20:00:00+0200,17.6,1.87,74,12.6
2024-09-01 21:00:00+0200,16.5,1.84,77,0
2024-09-01 22:00:00+0200,15,1.93,69,0
2024-09-01 23:00:00+0200,14.6,2.15,62,0
2024-09-02 00:00:00+0200,14.3,2.44,55,0
2024-09-02 01:00:00+0200,14.1,2.39,57,0
2024-09-02 02:00:00+0200,13.7,2.06,67,0
2024-09-02 03:00:00+0200,13.9,2.16,56,0
2024-09-02 04:00:00+0200,14.6,2.84,51,0
2024-09-02 05:00:00+0200,14.6,2.75,57,0
2024-09-02 06:00:00+0200,14.9,2.69,59,0
2024-09-02 07:00:00+0200,15.5,2.86,65,0
2024-09-02 08:00:00+0200,16.4,2.64,65,125.5
2024-09-02 09:00:00+0200,17.5,2.75,71,36.4
2024-09-02 10:00:00+0200,19.2,3.1,75,216.1
2024-09-02 11:00:00+0200,21.3,3.42,75,555.8
2024-09-02 12:00:00+0200,22.8,3.67,79,669.4
2024-09-02 13:00:00+0200,24,3.52,83,792.3
2024-09-02 14:00:00+0200,24.9,2.79,105,805
2024-09-02 15:00:00+0200,25.3,2.71,94,779.8
2024-09-02 16:00:00+0200,25.9,2.12,98,750.8
2024-09-02 17:00:00+0200,25.9,2.42,97,529.7
2024-09-02 18:00:00+0200,25.2,2.42,97,516.5
2024-09-02 19:00:00+0200,23.4,2.7,90,362.7
2024-09-02 20:00:00+0200,22,3.21,85,39.1
2024-09-02 21:00:00+0200,21.6,3.71,85,0
2024-09-02 22:00:00+0200,21,3.52,97,0
2024-09-02 23:00:00+0200,20.2,3.3,92,0
2024-09-03 00:00:00+0200,20,3.71,93,0
2024-09-03 01:00:00+0200,19.5,3.71,95,0
2024-09-03 02:00:00+0200,18.9,3.22,97,0
2024-09-03 03:00:00+0200,18.6,1.9,93,0
2024-09-03 04:00:00+0200,17.5,2.28,105,0
2024-09-03 05:00:00+0200,16.9,2.3,88,0
2024-09-03 06:00:00+0200,17,2.75,80,0
2024-09-03 07:00:00+0200,17.4,2.5,88,50.6
2024-09-03 08:00:00+0200,19,2.91,63,142.8
2024-09-03 09:00:00+0200,21.2,2.82,84,384.8
2024-09-03 10:00:00+0200,23.6,3.41,95,573.5
2024-09-03 11:00:00+0200,26,3.55,112,718.1
2024-09-03 12:00:00+0200,27.7,4.02,125,790.8
2024-09-03 13:00:00+0200,29,4.53,133,787.4
2024-09-03 14:00:00+0200,30.1,5.06,142,798.9
2024-09-03 15:00:00+0200,31.3,5.35,147,753.3
2024-09-03 16:00:00+0200,30.3,4.66,145,615.8
2024-09-03 17:00:00+0200,30.2,2.9,136,534
2024-09-03 18:00:00+0200,28.9,1.77,133,500.1
2024-09-03 19:00:00+0200,26.2,2.06,113,376.6
2024-09-03 20:00:00+0200,25.3,3.61,104,40.7
2024-09-03 21:00:00+0200,25,4.22,104,0
2024-09-03 22:00:00+0200,24.1,4.21,108,0
2024-09-03 23:00:00+0200,23.3,4.12,113,0
2024-09-04 00:00:00+0200,22.7,4.3,115,0
2024-09-04 01:00:00+0200,22.3,4.29,118,0
2024-09-04 02:00:00+0200,22.1,4.53,121,0
2024-09-04 03:00:00+0200,21.7,4.48,129,0
2024-09-04 04:00:00+0200,20.9,4.13,122,0
2024-09-04 05:00:00+0200,20.2,3.85,115,0
2024-09-04 06:00:00+0200,19.5,3.7,109,0
2024-09-04 07:00:00+0200,19.5,3.74,106,113.8
2024-09-04 08:00:00+0200,20.9,3.81,104,462.3
2024-09-04 09:00:00+0200,22.7,3.57,101,635.5
2024-09-04 10:00:00+0200,24.9,3.67,101,735.9
2024-09-04 11:00:00+0200,26.9,4.08,101,791.1
2024-09-04 12:00:00+0200,28.4,4.9,107,821.6
2024-09-04 13:00:00+0200,29.3,5.66,111,837
2024-09-04 14:00:00+0200,29.7,5.44,107,836.3
2024-09-04 15:00:00+0200,29.8,5.1,101,819.9
2024-09-04 16:00:00+0200,29.7,4.77,100,781
2024-09-04 17:00:00+0200,29.1,4.74,97,712.5
2024-09-04 18:00:00+0200,28,4.44,98,589
2024-09-04 19:00:00+0200,26.6,4.5,87,373.6
2024-09-04 20:00:00+0200,25.5,4.81,86,28.3
2024-09-04 21:00:00+0200,24.8,5.04,97,0
2024-09-04 22:00:00+0200,24.2,4.95,104,0
2024-09-04 23:00:00+0200,23.4,5.1,101,0
2024-09-05 00:00:00+0200,22.7,4.92,103,0
2024-09-05 01:00:00+0200,22.1,5,102,0
2024-09-05 02:00:00+0200,21.5,4.81,102,0
2024-09-05 03:00:00+0200,21.4,4.3,102,0
2024-09-05 04:00:00+0200,20.7,4.23,97,0
2024-09-05 05:00:00+0200,20.1,4,93,0
2024-09-05 06:00:00+0200,19.6,4.1,89,0
2024-09-05 07:00:00+0200,19.7,4.82,85,95.1
2024-09-05 08:00:00+0200,21,4.51,86,441.3
2024-09-05 09:00:00+0200,22.6,5.01,87,619.9
2024-09-05 10:00:00+0200,24.3,5.12,86,736
2024-09-05 11:00:00+0200,25.7,5.7,88,801.9
2024-09-05 12:00:00+0200,26.7,6.33,95,827
2024-09-05 13:00:00+0200,27.4,6.76,98,835.3
2024-09-05 14:00:00+0200,27.9,7.02,101,811.5
2024-09-05 15:00:00+0200,27.8,7.38,103,669.6
2024-09-05 16:00:00+0200,27.9,7.2,100,676.4
2024-09-05 17:00:00+0200,27.4,6.66,98,648.3
2024-09-05 18:00:00+0200,26.5,5.56,98,549.9
2024-09-05 19:00:00+0200,25.3,4.9,91,319.8
2024-09-05 20:00:00+0200,24.5,5.32,86,14.8
2024-09-05 21:00:00+0200,23.7,5,89,0
2024-09-05 22:00:00+0200,22.9,5,89,0
2024-09-05 23:00:00+0200,22.4,5.1,90,0
2024-09-06 00:00:00+0200,21.9,5.1,92,0
2024-09-06 01:00:00+0200,21.4,4.96,99,0
2024-09-06 02:00:00+0200,20.6,4.63,96,0
2024-09-06 03:00:00+0200,19.8,4.6,92,0
2024-09-06 04:00:00+0200,19,4.63,84,0
2024-09-06 05:00:00+0200,18.4,4.64,83,0
2024-09-06 06:00:00+0200,18,4.55,81,0
2024-09-06 07:00:00+0200,18.1,4.73,84,97.3
2024-09-06 08:00:00+0200,19.6,3.83,83,424.8
2024-09-06 09:00:00+0200,21.3,5.02,85,448.6
2024-09-06 10:00:00+0200,22.6,5.4,92,367
2024-09-06 11:00:00+0200,24.3,5.31,93,475.4
2024-09-06 12:00:00+0200,26,6.1,89,740.8
2024-09-06 13:00:00+0200,27.1,6.87,98,810.3
2024-09-06 14:00:00+0200,27.7,7.45,102,818.7
2024-09-06 15:00:00+0200,27.9,7.14,101,801.4
2024-09-06 16:00:00+0200,27.7,6.93,110,759.7
2024-09-06 17:00:00+0200,27.7,6.14,109,684.5
2024-09-06 18:00:00+0200,27.1,5.01,116,571.1
2024-09-06 19:00:00+0200,25.5,4.11,108,347.2
2024-09-06 20:00:00+0200,24.6,5,106,15.4
2024-09-06 21:00:00+0200,24.1,5.48,111,0
2024-09-06 22:00:00+0200,23.5,5.28,109,0
2024-09-06 23:00:00+0200,22.8,5.25,108,0
2024-09-07 00:00:00+0200,22,4.84,108,0
2024-09-07 01:00:00+0200,21.1,4.21,108,0
2024-09-07 02:00:00+0200,20.3,3.86,107,0
2024-09-07 03:00:00+0200,19,3.16,108,0
2024-09-07 04:00:00+0200,18.4,3.37,102,0
2024-09-07 05:00:00+0200,18.1,3.32,106,0
2024-09-07 06:00:00+0200,17.7,3.32,106,0
2024-09-07 07:00:00+0200,17.8,3.48,108,88.5
2024-09-07 08:00:00+0200,19.3,3.3,104,412.8
2024-09-07 09:00:00+0200,21.2,3.35,107,569.8
2024-09-07 10:00:00+0200,23,3.68,112,695.9
2024-09-07 11:00:00+0200,24.9,3.58,120,768.6
2024-09-07 12:00:00+0200,26.5,3.38,124,805.9
2024-09-07 13:00:00+0200,27.7,3.38,124,818.7
2024-09-07 14:00:00+0200,28.6,3.3,125,815.7
2024-09-07 15:00:00+0200,29.7,3.33,123,801.5
2024-09-07 16:00:00+0200,29.7,3.5,121,754.3
2024-09-07 17:00:00+0200,29.4,3.44,116,667.7
2024-09-07 18:00:00+0200,28.3,2.47,111,533.6
2024-09-07 19:00:00+0200,25,2.16,103,319
2024-09-07 20:00:00+0200,23.5,2.1,93,16.2
2024-09-07 21:00:00+0200,23.5,3.22,97,0
2024-09-07 22:00:00+0200,23.5,3.69,103,0
2024-09-07 23:00:00+0200,22.7,3.31,115,0
2024-09-08 00:00:00+0200,21.9,3.04,117,0
2024-09-08 01:00:00+0200,21.5,3.31,119,0
2024-09-08 02:00:00+0200,21.2,3.38,124,0
2024-09-08 03:00:00+0200,20.6,3.36,127,0
2024-09-08 04:00:00+0200,20.1,3.22,126,0
2024-09-08 05:00:00+0200,19.7,3.02,124,0
2024-09-08 06:00:00+0200,19.4,3,120,0
2024-09-08 07:00:00+0200,19.5,3.58,117,68
2024-09-08 08:00:00+0200,21,3.8,117,367.5
2024-09-08 09:00:00+0200,22.9,3.74,124,564.9
2024-09-08 10:00:00+0200,25,3.89,132,700
2024-09-08 11:00:00+0200,27,4.24,137,758.7
2024-09-08 12:00:00+0200,28.5,4.84,142,786.7
2024-09-08 13:00:00+0200,29.1,5.46,152,678.4
2024-09-08 14:00:00+0200,29.4,5.69,149,684.5
2024-09-08 15:00:00+0200,29.8,6.02,148,692.5
2024-09-08 16:00:00+0200,29.6,6.07,147,568.1
2024-09-08 17:00:00+0200,28.8,5.59,156,476.5
2024-09-08 18:00:00+0200,28.2,4.22,144,422.9
2024-09-08 19:00:00+0200,27.1,3.54,133,195.5
2024-09-08 20:00:00+0200,25.3,4.02,109,0
2024-09-08 21:00:00+0200,25.2,4.88,125,0
2024-09-08 22:00:00+0200,24.8,4.55,130,0
2024-09-08 23:00:00+0200,24.7,4.74,125,0
2024-09-09 00:00:00+0200,24.1,5.16,126,0
2024-09-09 01:00:00+0200,23.5,5.12,129,0
2024-09-09 02:00:00+0200,22.9,5.27,123,0
2024-09-09 03:00:00+0200,22.2,4.98,128,0
