timestamp,temp,wind_speed,wind_dir,sun_radiation,sun_altitude,sun_azimuth
2024-06-15 20:00:00+0200,18.7,2.4,268,0,8.85,297.20
2024-06-15 21:00:00+0200,17.8,0.32,72,8.9,1.43,308.68
2024-06-15 22:00:00+0200,17.1,0.78,140,0,-5.41,320.83
2024-06-15 23:00:00+0200,16.9,1.22,171,0,-10.35,333.81
2024-06-16 00:00:00+0200,16.1,1.24,194,0,-13.38,347.53
2024-06-16 01:00:00+0200,15.4,1.92,231,0,-14.24,1.68
2024-06-16 02:00:00+0200,15.1,1.77,223,0,-12.85,15.76
2024-06-16 03:00:00+0200,15.1,1,84,0,-9.34,29.33
2024-06-16 04:00:00+0200,15.2,1.3,67,0,-4.00,42.10
2024-06-16 05:00:00+0200,15.3,1.61,97,0,3.04,54.07
2024-06-16 06:00:00+0200,15.7,1.21,156,0,10.79,65.43
2024-06-16 07:00:00+0200,16.1,1.97,150,0,19.39,76.53
2024-06-16 08:00:00+0200,17.1,1.14,165,4.9,28.43,87.89
2024-06-16 09:00:00+0200,18.2,1.2,138,34.9,37.54,100.21
2024-06-16 10:00:00+0200,19.3,1,174,43.4,46.26,114.57
2024-06-16 11:00:00+0200,20.1,1.2,185,105.5,53.88,132.52
2024-06-16 12:00:00+0200,21,1.49,160,135.1,59.27,155.68
2024-06-16 13:00:00+0200,21.4,1.61,173,108.1,60.96,183.30
2024-06-16 14:00:00+0200,21.7,1.6,184,178,58.30,210.20
2024-06-16 15:00:00+0200,23.3,1.75,211,535.7,52.26,232.07
2024-06-16 16:00:00+0200,23.6,1.34,207,207.7,44.30,249.03
2024-06-16 17:00:00+0200,24.1,2.5,178,446.8,35.44,262.79
2024-06-16 18:00:00+0200,21.7,5.05,124,486.6,26.32,274.82
2024-06-16 19:00:00+0200,20.7,5.3,122,365,17.35,286.06
2024-06-16 20:00:00+0200,19.8,4.83,124,312.2,8.91,297.18
2024-06-16 21:00:00+0200,18.8,4.19,130,133.6,1.48,308.66
2024-06-16 22:00:00+0200,17.5,3.26,133,0,-5.36,320.80
2024-06-16 23:00:00+0200,16.4,3.05,139,0,-10.31,333.77
2024-06-17 00:00:00+0200,15.7,2.52,146,0,-13.34,347.48
2024-06-17 01:00:00+0200,15,2.42,142,0,-14.21,1.62
2024-06-17 02:00:00+0200,14.6,2.51,151,0,-12.83,15.71
2024-06-17 03:00:00+0200,14.8,2.15,152,0,-9.33,29.27
2024-06-17 04:00:00+0200,14.2,2.06,151,0,-3.99,42.04
2024-06-17 05:00:00+0200,14.1,2.39,147,16.4,3.04,54.01
2024-06-17 06:00:00+0200,15.3,3.01,159,232.9,10.78,65.37
2024-06-17 07:00:00+0200,17,1.97,210,397.9,19.38,76.47
2024-06-17 08:00:00+0200,18.5,1.2,180,578.5,28.42,87.83
2024-06-17 09:00:00+0200,20.7,1.41,172,636,37.53,100.14
2024-06-17 10:00:00+0200,22.9,1.8,183,727.6,46.25,114.49
2024-06-17 11:00:00+0200,24.7,2.77,193,793.2,53.88,132.43
2024-06-17 12:00:00+0200,25.8,3.68,202,784,59.28,155.57
2024-06-17 13:00:00+0200,26.1,4.52,215,711.4,60.99,183.20
2024-06-17 14:00:00+0200,26.2,4.8,211,449.4,58.34,210.13
2024-06-17 15:00:00+0200,21.6,4.75,248,279.2,52.31,232.02
2024-06-17 16:00:00+0200,23.6,3.4,223,543.5,44.35,248.99
2024-06-17 17:00:00+0200,24,3.83,229,483.7,35.50,262.77
2024-06-17 18:00:00+0200,23.9,4.38,235,577.6,26.37,274.79
2024-06-17 19:00:00+0200,22.8,3.14,233,375,17.41,286.04
2024-06-17 20:00:00+0200,22,1.28,219,262.2,8.96,297.16
2024-06-17 21:00:00+0200,20.7,2.22,216,106.5,1.52,308.63
2024-06-17 22:00:00+0200,19.4,1.78,218,0,-5.32,320.77
2024-06-17 23:00:00+0200,18.2,1.84,202,0,-10.27,333.73
2024-06-18 00:00:00+0200,17.3,1.57,243,0,-13.31,347.44
2024-06-18 01:00:00+0200,16.4,1.75,283,0,-14.19,1.57
2024-06-18 02:00:00+0200,17.3,0.63,252,0,-12.82,15.65
2024-06-18 03:00:00+0200,16.3,2.46,207,0,-9.32,29.21
2024-06-18 04:00:00+0200,16.3,2.64,209,0,-4.00,41.99
2024-06-18 05:00:00+0200,16,2.39,213,0,3.03,53.96
2024-06-18 06:00:00+0200,17.1,2.8,235,155.4,10.77,65.32
2024-06-18 07:00:00+0200,18.7,1.99,252,425.3,19.37,76.42
2024-06-18 08:00:00+0200,20.4,2.11,265,526.9,28.40,87.77
2024-06-18 09:00:00+0200,22,2.53,279,673,37.51,100.08
2024-06-18 10:00:00+0200,23.3,2.51,275,721.8,46.23,114.42
2024-06-18 11:00:00+0200,24.3,2.41,265,747.7,53.88,132.34
2024-06-18 12:00:00+0200,25.2,2.22,262,805.5,59.29,155.47
2024-06-18 13:00:00+0200,25.9,2.09,253,795.2,61.01,183.09
2024-06-18 14:00:00+0200,26.1,1.7,242,671,58.38,210.05
2024-06-18 15:00:00+0200,26.4,0.5,270,690.5,52.35,231.97
2024-06-18 16:00:00+0200,26.9,0.82,194,694.3,44.40,248.96
2024-06-18 17:00:00+0200,26.7,1.14,218,558.1,35.54,262.74
2024-06-18 18:00:00+0200,26.7,0.71,188,440.4,26.42,274.76
2024-06-18 19:00:00+0200,26.7,0.94,148,557.3,17.45,286.01
2024-06-18 20:00:00+0200,24.7,1.28,129,372,9.00,297.13
2024-06-18 21:00:00+0200,23.2,2.33,133,79.6,1.56,308.59
2024-06-18 22:00:00+0200,22.5,3.54,135,0,-5.28,320.73
2024-06-18 23:00:00+0200,22,3.96,137,0,-10.24,333.68
2024-06-19 00:00:00+0200,21.7,3.61,146,0,-13.29,347.39
2024-06-19 01:00:00+0200,19.1,3.26,297,0,-14.17,1.52
2024-06-19 02:00:00+0200,19.1,4.62,162,0,-12.81,15.60
2024-06-19 03:00:00+0200,18.5,2.1,180,0,-9.32,29.16
2024-06-19 04:00:00+0200,18.4,2.92,186,0,-4.00,41.94
2024-06-19 05:00:00+0200,18.5,3.01,195,0,3.02,53.91
2024-06-19 06:00:00+0200,19,3.72,211,147.7,10.75,65.27
2024-06-19 07:00:00+0200,20,3.2,219,414.2,19.35,76.37
2024-06-19 08:00:00+0200,21.1,4.28,233,284.7,28.38,87.71
2024-06-19 09:00:00+0200,21.8,4.73,264,222.6,37.49,100.02
2024-06-19 10:00:00+0200,22.8,4.85,284,449.4,46.21,114.35
2024-06-19 11:00:00+0200,23.2,4.81,287,354.4,53.86,132.25
2024-06-19 12:00:00+0200,23.4,5.19,298,522.3,59.29,155.37
2024-06-19 13:00:00+0200,23.3,4.53,311,575.7,61.02,182.99
2024-06-19 14:00:00+0200,23.3,4.46,318,689.3,58.41,209.97
2024-06-19 15:00:00+0200,21.5,4.36,328,231.7,52.39,231.91
2024-06-19 16:00:00+0200,21.1,4.55,320,177.8,44.44,248.91
2024-06-19 17:00:00+0200,19.9,4.92,322,60.7,35.59,262.70
2024-06-19 18:00:00+0200,17.7,5.08,328,1.9,26.46,274.73
2024-06-19 19:00:00+0200,16.2,4.29,332,10.8,17.49,285.98
2024-06-19 20:00:00+0200,15.8,3.35,333,0,9.04,297.09
2024-06-19 21:00:00+0200,15.4,2.97,327,0,1.59,308.56
2024-06-19 22:00:00+0200,15.1,2.62,310,0,-5.25,320.69
2024-06-19 23:00:00+0200,14.1,2.33,301,0,-10.21,333.64
2024-06-20 00:00:00+0200,13.4,2.38,292,0,-13.27,347.34
2024-06-20 01:00:00+0200,13,2.09,287,0,-14.16,1.47
2024-06-20 02:00:00+0200,12.6,2.09,287,0,-12.81,15.55
2024-06-20 03:00:00+0200,12.4,2.33,260,0,-9.33,29.11
2024-06-20 04:00:00+0200,12.3,2.33,260,0,-4.02,41.89
2024-06-20 05:00:00+0200,12,1.8,267,0,3.00,53.86
2024-06-20 06:00:00+0200,12.8,2.93,262,233.6,10.73,65.22
2024-06-20 07:00:00+0200,13.9,2.96,282,430.3,19.32,76.32
2024-06-20 08:00:00+0200,15.3,2.56,291,574.9,28.35,87.67
2024-06-20 09:00:00+0200,16.7,2.34,290,732.7,37.46,99.97
2024-06-20 10:00:00+0200,17.9,2.18,286,770.3,46.19,114.28
2024-06-20 11:00:00+0200,18.8,1.9,270,667.3,53.84,132.17
2024-06-20 12:00:00+0200,19.9,2.75,260,729.2,59.28,155.27
2024-06-20 13:00:00+0200,20.9,2.79,255,798.6,61.03,182.89
2024-06-20 14:00:00+0200,21.9,2.96,258,821.9,58.43,209.89
2024-06-20 15:00:00+0200,21.7,3.5,239,713.1,52.42,231.85
2024-06-20 16:00:00+0200,21.6,3.67,241,735,44.47,248.86
2024-06-20 17:00:00+0200,21.4,2.55,244,569.7,35.62,262.66
2024-06-20 18:00:00+0200,21.4,1.84,241,670.8,26.50,274.69
2024-06-20 19:00:00+0200,21,1.43,245,577,17.53,285.94
2024-06-20 20:00:00+0200,19.8,1,264,224.7,9.07,297.06
2024-06-20 21:00:00+0200,20.1,0.67,27,17.6,1.62,308.52
2024-06-20 22:00:00+0200,18.1,0.98,66,0,-5.23,320.64
2024-06-20 23:00:00+0200,16.4,1.26,108,0,-10.20,333.59
2024-06-21 00:00:00+0200,16.1,2.01,117,0,-13.26,347.29
2024-06-21 01:00:00+0200,16.6,1.84,119,0,-14.16,1.42
2024-06-21 02:00:00+0200,16.7,1.89,122,0,-12.82,15.50
2024-06-21 03:00:00+0200,14.3,1.7,118,0,-9.35,29.06
2024-06-21 04:00:00+0200,14,1.75,114,0,-4.04,41.84
2024-06-21 05:00:00+0200,13.8,1.77,106,16.5,2.98,53.82
2024-06-21 06:00:00+0200,15.2,2.44,109,218.4,10.70,65.18
2024-06-21 07:00:00+0200,17,2.33,121,349.5,19.29,76.28
2024-06-21 08:00:00+0200,19.5,2.33,115,565.6,28.32,87.62
2024-06-21 09:00:00+0200,21.6,3,127,637.5,37.43,99.92
2024-06-21 10:00:00+0200,23,3,143,712.3,46.16,114.23
2024-06-21 11:00:00+0200,24.1,2.69,121,724.9,53.82,132.10
2024-06-21 12:00:00+0200,25.2,3.22,120,805.8,59.27,155.18
2024-06-21 13:00:00+0200,26,3.11,123,691.7,61.03,182.79
2024-06-21 14:00:00+0200,26.7,3.47,123,559.8,58.44,209.80
2024-06-21 15:00:00+0200,27.7,3.71,117,811.1,52.45,231.78
2024-06-21 16:00:00+0200,27.7,4.59,110,474.2,44.50,248.81
2024-06-21 17:00:00+0200,27.6,4.11,108,236.5,35.65,262.61
2024-06-21 18:00:00+0200,27.4,3.49,103,186.5,26.53,274.65
2024-06-21 19:00:00+0200,26.2,2.88,70,26.8,17.56,285.90
2024-06-21 20:00:00+0200,24.6,3.1,92,4.4,9.10,297.01
2024-06-21 21:00:00+0200,22.8,5.61,86,0,1.64,308.47
2024-06-21 22:00:00+0200,21.6,4.35,113,0,-5.21,320.60
2024-06-21 23:00:00+0200,20.7,3.74,124,0,-10.19,333.54
2024-06-22 00:00:00+0200,19.6,1.91,137,0,-13.26,347.24
2024-06-22 01:00:00+0200,19.5,1.91,174,0,-14.17,1.37
2024-06-22 02:00:00+0200,19.3,2.1,180,0,-12.83,15.45
2024-06-22 03:00:00+0200,19.1,1.51,172,0,-9.37,29.02
2024-06-22 04:00:00+0200,19,2.51,203,0,-4.07,41.80
2024-06-22 05:00:00+0200,19.1,3.68,202,0,2.95,53.78
2024-06-22 06:00:00+0200,19.5,3.56,232,0,10.67,65.14
2024-06-22 07:00:00+0200,19.6,4.21,242,23.4,19.25,76.25
2024-06-22 08:00:00+0200,19.6,3.76,245,7.5,28.28,87.59
2024-06-22 09:00:00+0200,20.2,4.91,237,116.2,37.39,99.88
2024-06-22 10:00:00+0200,21.5,5.19,242,480.2,46.13,114.18
2024-06-22 11:00:00+0200,22.2,6.07,250,285.6,53.79,132.03
2024-06-22 12:00:00+0200,22,5.83,248,346.8,59.25,155.09
2024-06-22 13:00:00+0200,20.4,5.82,251,224.1,61.03,182.69
2024-06-22 14:00:00+0200,21.4,4.4,267,217,58.45,209.70
2024-06-22 15:00:00+0200,21.6,8.04,264,699.5,52.47,231.70
2024-06-22 16:00:00+0200,21.6,7.4,269,637,44.53,248.74
2024-06-22 17:00:00+0200,21.4,7,269,660.8,35.68,262.56
2024-06-22 18:00:00+0200,21.2,6.2,280,601.8,26.55,274.60
2024-06-22 19:00:00+0200,21,5.22,287,503.5,17.58,285.85
2024-06-22 20:00:00+0200,20.3,3.55,292,399.5,9.12,296.97
2024-06-22 21:00:00+0200,18.6,2.43,261,175.5,1.66,308.43
2024-06-22 22:00:00+0200,17.8,3.4,242,0,-5.20,320.55
2024-06-22 23:00:00+0200,17.2,3.27,247,0,-10.18,333.49
2024-06-23 00:00:00+0200,16.7,3.51,267,0,-13.26,347.19
2024-06-23 01:00:00+0200,16,3.31,273,0,-14.18,1.32
2024-06-23 02:00:00+0200,15.3,2.71,266,0,-12.85,15.40
2024-06-23 03:00:00+0200,14.5,2.4,270,0,-9.39,28.97
2024-06-23 04:00:00+0200,14,2.55,259,0,-4.10,41.76
2024-06-23 05:00:00+0200,13.9,3.4,272,16.6,2.91,53.74
2024-06-23 06:00:00+0200,14.9,4.52,288,250.7,10.63,65.11
2024-06-23 07:00:00+0200,15.6,4.3,288,499.4,19.21,76.21
2024-06-23 08:00:00+0200,16.7,4.84,288,639.4,28.24,87.55
2024-06-23 09:00:00+0200,17.8,5.12,282,733,37.35,99.84
2024-06-23 10:00:00+0200,19,5.36,284,774.9,46.08,114.13
2024-06-23 11:00:00+0200,20.2,6.13,294,742.6,53.75,131.97
2024-06-23 12:00:00+0200,21.1,5.76,290,788.4,59.22,155.00
2024-06-23 13:00:00+0200,22.3,6.72,300,716.1,61.01,182.58
2024-06-23 14:00:00+0200,22.8,6.91,301,655.7,58.45,209.60
2024-06-23 15:00:00+0200,22.8,6.26,297,227.9,52.48,231.62
2024-06-23 16:00:00+0200,22.3,6.52,306,239,44.55,248.68
2024-06-23 17:00:00+0200,21.9,5.95,318,342,35.70,262.50
2024-06-23 18:00:00+0200,22,5.88,312,434.6,26.58,274.55
2024-06-23 19:00:00+0200,20.9,5.48,322,248.9,17.60,285.80
2024-06-23 20:00:00+0200,20,4.46,318,289.4,9.13,296.92
2024-06-23 21:00:00+0200,18.9,3.89,314,114,1.67,308.38
2024-06-23 22:00:00+0200,17.7,4.08,324,0,-5.19,320.50
2024-06-23 23:00:00+0200,16.6,3.57,349,0,-10.18,333.44
2024-06-24 00:00:00+0200,15.4,2.16,347,0,-13.27,347.13
2024-06-24 01:00:00+0200,14.3,1.61,330,0,-14.20,1.27
2024-06-24 02:00:00+0200,13.7,1.72,306,0,-12.88,15.35
2024-06-24 03:00:00+0200,13.3,2.56,301,0,-9.43,28.93
2024-06-24 04:00:00+0200,13.1,2.82,297,0,-4.14,41.73
2024-06-24 05:00:00+0200,13,2.87,299,0,2.87,53.71
2024-06-24 06:00:00+0200,14,2.97,303,227.9,10.58,65.08
2024-06-24 07:00:00+0200,15.4,2.55,312,465.7,19.17,76.19
2024-06-24 08:00:00+0200,16.9,2.88,326,610.7,28.19,87.53
2024-06-24 09:00:00+0200,18.4,3.89,334,708,37.30,99.81
2024-06-24 10:00:00+0200,19.7,4.7,333,686.9,46.04,114.09
2024-06-24 11:00:00+0200,20.5,4.25,330,415.3,53.71,131.92
2024-06-24 12:00:00+0200,21,3.8,333,183.1,59.19,154.92
2024-06-24 13:00:00+0200,21.8,3.62,336,226.5,60.99,182.48
2024-06-24 14:00:00+0200,22.1,3.09,331,153.6,58.45,209.50
2024-06-24 15:00:00+0200,22.2,2.95,332,189.1,52.49,231.53
2024-06-24 16:00:00+0200,22.4,2.79,339,90.8,44.56,248.60
2024-06-24 17:00:00+0200,22.5,2.55,349,119.7,35.72,262.44
2024-06-24 18:00:00+0200,22.5,2.51,5,180.4,26.59,274.49
2024-06-24 19:00:00+0200,22.1,2.46,27,232.7,17.61,285.75
2024-06-24 20:00:00+0200,21,1.66,57,280.4,9.14,296.86
2024-06-24 21:00:00+0200,18.7,1.51,82,113.9,1.67,308.32
2024-06-24 22:00:00+0200,17.2,2,87,0,-5.19,320.44
2024-06-24 23:00:00+0200,16,2.02,70,0,-10.19,333.38
2024-06-25 00:00:00+0200,14.8,2.16,77,0,-13.29,347.08
2024-06-25 01:00:00+0200,14.3,2.1,90,0,-14.22,1.22
2024-06-25 02:00:00+0200,13.7,1.93,69,0,-12.91,15.31
2024-06-25 03:00:00+0200,14.8,1.77,133,0,-9.47,28.89
2024-06-25 04:00:00+0200,14.1,2.22,82,0,-4.18,41.69
2024-06-25 05:00:00+0200,14.5,2.01,63,0,2.83,53.69
2024-06-25 06:00:00+0200,16,2.71,86,173.5,10.53,65.06
2024-06-25 07:00:00+0200,17.6,2.42,83,349.5,19.11,76.17
2024-06-25 08:00:00+0200,19.3,2.9,88,462.1,28.14,87.51
2024-06-25 09:00:00+0200,20.6,3.69,103,538.7,37.25,99.79
2024-06-25 10:00:00+0200,21.8,3.79,108,592.8,45.99,114.06
2024-06-25 11:00:00+0200,22.1,3.9,113,478.3,53.66,131.87
2024-06-25 12:00:00+0200,22.5,3.55,112,233.5,59.15,154.85
2024-06-25 13:00:00+0200,23.5,3.32,106,423.3,60.97,182.38
2024-06-25 14:00:00+0200,23.5,3.44,98,122.4,58.44,209.40
2024-06-25 15:00:00+0200,23.4,3.88,102,105.5,52.49,231.44
2024-06-25 16:00:00+0200,23.8,3.77,112,168.2,44.57,248.53
2024-06-25 17:00:00+0200,23.4,3.42,111,41.9,35.73,262.37
2024-06-25 18:00:00+0200,23.4,3.42,105,56.2,26.60,274.43
2024-06-25 19:00:00+0200,23.2,2.91,106,187.1,17.62,285.69
2024-06-25 20:00:00+0200,22.6,2.61,94,17.5,9.15,296.81
2024-06-25 21:00:00+0200,21.7,2.92,84,8.8,1.67,308.26
2024-06-25 22:00:00+0200,21.4,3.11,84,0,-5.20,320.39
2024-06-25 23:00:00+0200,20.7,3.06,79,0,-10.21,333.33
2024-06-26 00:00:00+0200,19.4,3.1,75,0,-13.31,347.03
2024-06-26 01:00:00+0200,18.7,3.14,81,0,-14.26,1.17
2024-06-26 02:00:00+0200,18.3,3.1,88,0,-12.95,15.27
2024-06-26 03:00:00+0200,17.2,2.9,90,0,-9.51,28.86
2024-06-26 04:00:00+0200,16.6,2.61,94,0,-4.23,41.66
2024-06-26 05:00:00+0200,16.2,2.33,100,0,2.78,53.66
2024-06-26 06:00:00+0200,17.3,2.92,96,213.7,10.48,65.04
2024-06-26 07:00:00+0200,19,2.81,94,449.4,19.06,76.15
2024-06-26 08:00:00+0200,20.9,3.2,104,600.9,28.08,87.49
2024-06-26 09:00:00+0200,22.8,3.57,108,700.9,37.19,99.77
2024-06-26 10:00:00+0200,24.4,4.48,119,757.7,45.93,114.04
2024-06-26 11:00:00+0200,25.9,4.92,128,801.8,53.61,131.83
2024-06-26 12:00:00+0200,27.2,4.26,129,520,59.10,154.78
2024-06-26 13:00:00+0200,28.5,3.86,127,569.6,60.93,182.28
2024-06-26 14:00:00+0200,29.3,3.49,117,403.1,58.42,209.29
2024-06-26 15:00:00+0200,29.9,3.58,150,558.9,52.48,231.34
2024-06-26 16:00:00+0200,29.3,3.86,163,344.4,44.57,248.44
2024-06-26 17:00:00+0200,28.6,3.49,167,310.7,35.73,262.30
2024-06-26 18:00:00+0200,28.6,2.56,149,399.4,26.61,274.36
2024-06-26 19:00:00+0200,28.5,2.01,153,494.5,17.62,285.62
2024-06-26 20:00:00+0200,26.8,1.26,162,376.7,9.15,296.75
2024-06-26 21:00:00+0200,24.6,2.36,144,140.2,1.67,308.20
2024-06-26 22:00:00+0200,23.4,1.92,118,0,-5.22,320.33
2024-06-26 23:00:00+0200,22.5,1.91,96,0,-10.23,333.27
2024-06-27 00:00:00+0200,21.9,2.61,94,0,-13.34,346.97
2024-06-27 01:00:00+0200,21.8,2.93,98,0,-14.29,1.12
2024-06-27 02:00:00+0200,21.7,3.28,102,0,-12.99,15.22
2024-06-27 03:00:00+0200,20.8,3.51,95,0,-9.56,28.82
2024-06-27 04:00:00+0200,20.4,3.57,108,0,-4.29,41.64
2024-06-27 05:00:00+0200,20,2.92,96,0,2.72,53.64
2024-06-27 06:00:00+0200,20.3,3.21,94,214.6,10.42,65.03
2024-06-27 07:00:00+0200,21.6,3.54,98,443.3,19.00,76.14
2024-06-27 08:00:00+0200,23,3.61,104,519.6,28.02,87.48
2024-06-27 09:00:00+0200,24.6,3.29,110,564.6,37.13,99.76
2024-06-27 10:00:00+0200,26,3.05,122,469,45.87,114.02
2024-06-27 11:00:00+0200,27.6,2.77,116,578.6,53.55,131.79
2024-06-27 12:00:00+0200,28.9,2.78,120,564.8,59.05,154.71
2024-06-27 13:00:00+0200,29.7,3,120,550.3,60.89,182.18
2024-06-27 14:00:00+0200,30.3,3.05,113,650.5,58.40,209.18
2024-06-27 15:00:00+0200,26.4,6.95,157,457.2,52.47,231.24
2024-06-27 16:00:00+0200,25.4,2.2,87,2.7,44.56,248.35
2024-06-27 17:00:00+0200,27,2.41,85,188,35.73,262.22
2024-06-27 18:00:00+0200,27.5,2.83,98,77.6,26.60,274.29
2024-06-27 19:00:00+0200,27.4,2.94,108,40.1,17.62,285.56
2024-06-27 20:00:00+0200,26.6,1.72,126,26.3,9.14,296.68
2024-06-27 21:00:00+0200,25.3,2.36,144,0,1.65,308.14
2024-06-27 22:00:00+0200,24.5,2.83,148,0,-5.24,320.26
2024-06-27 23:00:00+0200,23.6,3.05,131,0,-10.26,333.21
2024-06-28 00:00:00+0200,22.8,2.97,138,0,-13.38,346.92
2024-06-28 01:00:00+0200,22,2.37,152,0,-14.34,1.07
2024-06-28 02:00:00+0200,21,1.84,158,0,-13.05,15.19
2024-06-28 03:00:00+0200,19.9,3.24,146,0,-9.62,28.79
2024-06-28 04:00:00+0200,19.8,4.07,152,0,-4.35,41.62
2024-06-28 05:00:00+0200,19.5,4.39,168,0,2.66,53.63
2024-06-28 06:00:00+0200,20.1,3.71,175,63.9,10.35,65.02
2024-06-28 07:00:00+0200,21.5,2.94,198,393.6,18.93,76.13
2024-06-28 08:00:00+0200,23.5,3.16,215,571.3,27.96,87.48
2024-06-28 09:00:00+0200,25.3,3.75,228,656.9,37.06,99.75
2024-06-28 10:00:00+0200,27,2.92,218,731,45.80,114.01
2024-06-28 11:00:00+0200,28,3.61,226,767.9,53.49,131.76
2024-06-28 12:00:00+0200,28.2,3.67,241,639.6,58.99,154.65
2024-06-28 13:00:00+0200,29.3,2.97,228,599,60.85,182.08
2024-06-28 14:00:00+0200,30.2,3.28,232,714.4,58.37,209.06
2024-06-28 15:00:00+0200,29.2,3.58,210,492.5,52.45,231.13
2024-06-28 16:00:00+0200,26.6,3.75,222,372.6,44.55,248.26
2024-06-28 17:00:00+0200,27.7,2.52,304,366.7,35.72,262.13
2024-06-28 18:00:00+0200,28,2.25,302,403.4,26.60,274.22
2024-06-28 19:00:00+0200,24.9,2.4,2,286.1,17.61,285.49
2024-06-28 20:00:00+0200,24.3,4.18,312,188.6,9.13,296.61
2024-06-28 21:00:00+0200,21.2,3.49,283,61.4,1.64,308.08
2024-06-28 22:00:00+0200,20.2,2.06,331,0,-5.26,320.20
2024-06-28 23:00:00+0200,19.5,1.86,324,0,-10.29,333.15
2024-06-29 00:00:00+0200,19,2.14,323,0,-13.42,346.86
2024-06-29 01:00:00+0200,18.7,2.79,345,0,-14.39,1.02
2024-06-29 02:00:00+0200,18.2,2.32,7,0,-13.11,15.15
2024-06-29 03:00:00+0200,16.6,2.28,15,0,-9.69,28.77
2024-06-29 04:00:00+0200,15.8,1.97,30,0,-4.42,41.60
2024-06-29 05:00:00+0200,15.3,1.8,56,0,2.60,53.62
2024-06-29 06:00:00+0200,16.2,2.01,84,224.6,10.28,65.01
2024-06-29 07:00:00+0200,17.5,1.5,86,439.5,18.86,76.13
2024-06-29 08:00:00+0200,19.1,2.14,79,618.5,27.89,87.48
2024-06-29 09:00:00+0200,21,2.55,101,697.4,36.99,99.75
2024-06-29 10:00:00+0200,22.7,2.73,114,726,45.73,114.00
2024-06-29 11:00:00+0200,24.1,2.51,119,812,53.42,131.74
2024-06-29 12:00:00+0200,25.3,2.58,126,838.2,58.92,154.60
2024-06-29 13:00:00+0200,26.8,2.37,152,833.3,60.79,181.98
2024-06-29 14:00:00+0200,26.6,2.15,112,212.8,58.33,208.95
2024-06-29 15:00:00+0200,27.1,2.28,113,282.7,52.43,231.02
2024-06-29 16:00:00+0200,27.7,2.28,119,470.2,44.54,248.16
2024-06-29 17:00:00+0200,28,1.66,123,242.5,35.71,262.05
2024-06-29 18:00:00+0200,28.5,2.42,128,492.8,26.59,274.13
2024-06-29 19:00:00+0200,28.1,2.28,119,572.6,17.60,285.41
2024-06-29 20:00:00+0200,26.4,2.4,90,417.1,9.11,296.54
2024-06-29 21:00:00+0200,24.6,4.32,85,149.4,1.61,308.01
2024-06-29 22:00:00+0200,23.1,4.72,85,0,-5.30,320.13
2024-06-29 23:00:00+0200,22.6,5.04,97,0,-10.33,333.09
2024-06-30 00:00:00+0200,22.4,4.95,104,0,-13.47,346.81
2024-06-30 01:00:00+0200,21.8,4.96,109,0,-14.45,0.98
2024-06-30 02:00:00+0200,21.7,5.11,113,0,-13.17,15.11
2024-06-30 03:00:00+0200,22.9,4.53,135,0,-9.76,28.74
2024-06-30 04:00:00+0200,22.4,5,127,0,-4.49,41.58
2024-06-30 05:00:00+0200,22.2,5.58,126,0,2.53,53.61
2024-06-30 06:00:00+0200,22.9,6.22,136,40.3,10.21,65.01
2024-06-30 07:00:00+0200,24.3,4.96,138,180.8,18.79,76.14
2024-06-30 08:00:00+0200,26.5,6.24,145,595.1,27.81,87.48
2024-06-30 09:00:00+0200,28.3,6.94,152,700.7,36.92,99.76
2024-06-30 10:00:00+0200,30,7.59,162,775.6,45.66,114.00
2024-06-30 11:00:00+0200,31,6.87,172,702.7,53.34,131.73
2024-06-30 12:00:00+0200,32.4,6.56,172,793.3,58.85,154.55
2024-06-30 13:00:00+0200,32.2,5.94,193,842,60.73,181.89
2024-06-30 14:00:00+0200,30.3,5.28,217,526.5,58.28,208.83
2024-06-30 15:00:00+0200,26.1,2.25,249,46.1,52.40,230.90
2024-06-30 16:00:00+0200,30.3,4.1,181,374.2,44.52,248.05
2024-06-30 17:00:00+0200,27.5,3.26,223,17.1,35.69,261.95
2024-06-30 18:00:00+0200,28.4,2.33,239,95.1,26.57,274.05
2024-06-30 19:00:00+0200,28.4,3.89,241,158,17.58,285.33
2024-06-30 20:00:00+0200,24,4.78,340,233.1,9.08,296.47
2024-06-30 21:00:00+0200,21.8,3.14,323,61.6,1.58,307.93
2024-06-30 22:00:00+0200,21,1.91,313,0,-5.33,320.07
2024-06-30 23:00:00+0200,21.3,3.04,261,0,-10.38,333.02
2024-07-01 00:00:00+0200,20.9,4,271,0,-13.53,346.75
2024-07-01 01:00:00+0200,19.9,3.96,286,0,-14.52,0.93
2024-07-01 02:00:00+0200,19.3,4.53,313,0,-13.25,15.08
2024-07-01 03:00:00+0200,17.6,5.44,306,0,-9.83,28.72
2024-07-01 04:00:00+0200,16.7,4.61,300,0,-4.57,41.57
2024-07-01 05:00:00+0200,16,4.43,295,0,2.45,53.61
2024-07-01 06:00:00+0200,16.9,5.47,310,24.3,10.13,65.02
2024-07-01 07:00:00+0200,17.6,4.6,312,101,18.71,76.15
2024-07-01 08:00:00+0200,17.4,3.68,315,0,27.73,87.50
2024-07-01 09:00:00+0200,18.1,2.86,306,31.8,36.84,99.77
2024-07-01 10:00:00+0200,19.4,2.69,301,185.1,45.58,114.01
